SV SOM ROND;AFW_Daggem;Uur;uurblok4;uurblok6;uurblok8;Weekdag;Maand;Seizoen_nr;Feestdag;Richting cat;Windsnelheid in m/s;temp in celcius;dauwpunt;Pecentage zon;Straling J/cm2;Neerslag pecentage;druk in bara;Bewolking 9 is totaal;pecentage bedekking;Relative vochtigheid
4;-0,1;1;1;1;1;7;9;3;0;1;1;7;6,2;0;0;0;1,0254;4;0,5;0,94
4;-0,1;0;1;1;1;7;9;3;0;1;1;6,9;5,6;0;0;0;1,026;1;0,125;0,91
4;0,1;23;6;4;3;6;9;3;0;1;0;7,7;6,3;0;0;0;1,0264;0;0;0,9
4;0,1;22;6;4;3;6;9;3;0;0;0;7,9;6,7;0;0;0;1,0269;0;0;0,92
4;0,1;21;6;4;3;6;9;3;0;0;0;9,1;6,9;0;0;0;1,0275;0;0;0,86
4;0,1;20;6;4;3;6;9;3;0;0;0;9,9;7;0;0;0;1,0282;0;0;0,82
5;1,1;19;5;4;3;6;9;3;0;0;0;11,3;7,7;0;0;0;1,0289;8;1;0,78
5;1,1;18;5;4;3;6;9;3;0;1;1;12,5;7,8;0;0;0;1,0294;8;1;0,73
4;0,1;17;5;3;3;6;9;3;0;2;1;16,1;7,1;0,3;9;0;1,0291;8;1;0,55
4;0,1;16;5;3;3;6;9;3;0;1;2;18,6;6,7;1;56;0;1,0295;8;1;0,45
4;0,1;15;4;3;2;6;9;3;0;2;2;20,2;5,1;0,9;104;0;1,0297;8;1;0,37
4;0,1;14;4;3;2;6;9;3;0;2;2;20,7;5,6;1;165;0;1,0303;6;0,75;0,37
4;0,1;13;4;3;2;6;9;3;0;1;2;20,5;4,6;1;208;0;1,0311;3;0,375;0,35
4;0,1;12;4;3;2;6;9;3;0;1;2;20,5;5,2;1;237;0;1,0322;2;0,25;0,36
4;0,1;11;3;2;2;6;9;3;0;3;2;19,8;5,3;1;245;0;1,0328;1;0,125;0,38
4;0,1;10;3;2;2;6;9;3;0;4;3;18,9;6,2;1;228;0;1,0334;1;0,125;0,43
5;1,1;9;3;2;2;6;9;3;0;2;3;18,1;6,6;1;208;0;1,034;1;0,125;0,46
4;0,1;8;3;2;2;6;9;3;0;2;3;16,6;8,9;1;163;0;1,0344;2;0,25;0,6
4;0,1;7;2;2;1;6;9;3;0;2;3;14,6;8,7;1;110;0;1,0345;0;0;0,67
3;-0,9;6;2;2;1;6;9;3;0;2;2;11,9;8,5;0,7;49;0;1,0347;0;0;0,8
3;-0,9;5;2;1;1;6;9;3;0;2;2;7,9;6,3;0,3;10;0;1,0345;0;0;0,89
3;-0,9;4;2;1;1;6;9;3;0;2;1;6,2;5,3;0;0;0;1,0343;0;0;0,94
4;0,1;3;1;1;1;6;9;3;0;1;1;7,8;7,2;0;0;0;1,0347;0;0;0,96
3;-0,9;2;1;1;1;6;9;3;0;2;1;8,3;7,2;0;0;0;1,0346;0;0;0,92
3;-0,9;1;1;1;1;6;9;3;0;1;2;9,3;7,5;0;0;0;1,0347;0;0;0,88
3;-0,9;0;1;1;1;6;9;3;0;2;1;9,8;8;0;0;0;1,0348;0;0;0,88
5;1;23;6;4;3;5;9;3;0;1;2;10,4;7,5;0;0;0;1,0352;0;0;0,82
4;0;22;6;4;3;5;9;3;0;1;2;11,6;8,9;0;0;0;1,035;0;0;0,83
4;0;21;6;4;3;5;9;3;0;1;2;11,5;9,6;0;0;0;1,0349;0;0;0,87
5;1;20;6;4;3;5;9;3;0;8;2;13,6;10,4;0;0;0;1,0348;0;0;0,81
6;2;19;5;4;3;5;9;3;0;8;1;13,6;10,7;0;0;0;1,0347;0;0;0,82
4;0;18;5;4;3;5;9;3;0;8;2;15,1;11,2;0;0;0;1,0342;0;0;0,77
4;0;17;5;3;3;5;9;3;0;8;2;17,3;10,9;0,3;13;0;1,0337;0;0;0,66
4;0;16;5;3;3;5;9;3;0;8;3;19,8;10,6;1;64;0;1,0332;1;0,125;0,55
3;-1;15;4;3;2;5;9;3;0;8;3;21;10,2;0,9;110;0;1,033;6;0,75;0,5
4;0;14;4;3;2;5;9;3;0;8;3;21,2;10,2;1;160;0;1,033;8;1;0,49
4;0;13;4;3;2;5;9;3;0;1;3;21,1;10,8;0,9;178;0;1,0332;8;1;0,51
4;0;12;4;3;2;5;9;3;0;8;4;21,6;11,5;0,8;201;0;1,0329;7;0,875;0,52
4;0;11;3;2;2;5;9;3;0;8;4;21,1;11,4;1;240;0;1,0329;8;1;0,53
4;0;10;3;2;2;5;9;3;0;1;4;20,4;12,3;0,6;186;0;1,0328;8;1;0,59
4;0;9;3;2;2;5;9;3;0;8;3;18,6;14,6;0,2;104;0;1,0326;8;1;0,77
5;1;8;3;2;2;5;9;3;0;8;3;18,1;14,5;0,2;77;0;1,0318;8;1;0,79
5;1;7;2;2;1;5;9;3;0;7;2;18,4;16,5;0,1;52;0,1;1,0312;7;0,875;0,89
4;0;6;2;2;1;5;9;3;0;6;3;17;16,4;0;9;0,1;1,0308;8;1;0,96
3;-1;5;2;1;1;5;9;3;0;6;3;16,7;16,3;0;3;0;1,0301;8;1;0,96
3;-1;4;2;1;1;5;9;3;0;6;3;16,8;16;0;0;0;1,0296;8;1;0,94
3;-1;3;1;1;1;5;9;3;0;6;3;17,5;15,5;0;0;0;1,0289;8;1;0,87
3;-1;2;1;1;1;5;9;3;0;6;4;17,8;15,3;0;0;0;1,0287;8;1;0,85
3;-1;1;1;1;1;5;9;3;0;6;5;18;15,2;0;0;0;1,0287;8;1;0,83
3;-1;0;1;1;1;5;9;3;0;6;5;18;14,6;0;0;0;1,0285;8;1;0,8
4;0;23;6;4;3;4;9;3;0;6;4;18,2;14,2;0;0;0;1,0286;8;1;0,77
4;0;22;6;4;3;4;9;3;0;6;5;18,8;14,5;0;0;0;1,0284;8;1;0,76
4;0;21;6;4;3;4;9;3;0;6;5;18,6;15,4;0;0;0;1,0283;8;1;0,81
4;0;20;6;4;3;4;9;3;0;5;4;18,7;15,1;0;0;0;1,0281;8;1;0,79
5;1;19;5;4;3;4;9;3;0;5;2;17,3;14;0;0;0;1,0284;7;0,875;0,81
4;0;18;5;4;3;4;9;3;0;5;2;17,4;13,6;0;0;0;1,0282;4;0,5;0,78
4;0;17;5;3;3;4;9;3;0;6;4;19,5;13,3;0;7;0;1,0281;8;1;0,67
4;0;16;5;3;3;4;9;3;0;6;4;21,3;12,7;0;20;0;1,0283;8;1;0,58
4;0;15;4;3;2;4;9;3;0;6;5;22;12;1;110;0;1,0278;3;0,375;0,53
4;0;14;4;3;2;4;9;3;0;6;5;22,5;13;1;158;0;1,0276;1;0,125;0,54
4;0;13;4;3;2;4;9;3;0;6;6;22,2;12,9;1;195;0;1,0278;1;0,125;0,55
4;0;12;4;3;2;4;9;3;0;6;5;21,8;13,4;0,9;224;0;1,0279;4;0,5;0,58
4;0;11;3;2;2;4;9;3;0;6;6;22,3;13,2;1;237;0;1,0279;1;0,125;0,56
4;0;10;3;2;2;4;9;3;0;6;5;21,2;13;0,8;195;0;1,0275;4;0,5;0,59
4;0;9;3;2;2;4;9;3;0;6;5;20,9;14,6;0,8;169;0;1,0276;7;0,875;0,66
4;0;8;3;2;2;4;9;3;0;6;5;19,2;15,1;0,6;104;0;1,0274;4;0,5;0,77
5;1;7;2;2;1;4;9;3;0;6;5;18,4;16;0,5;70;0;1,0267;4;0,5;0,85
4;0;6;2;2;1;4;9;3;0;6;4;17,6;16,3;0;21;0;1,026;8;1;0,92
3;-1;5;2;1;1;4;9;3;0;5;4;17,1;16,2;0;5;0;1,0254;8;1;0,94
3;-1;4;2;1;1;4;9;3;0;5;4;16,7;16;0;0;0;1,0251;7;0,875;0,95
3;-1;3;1;1;1;4;9;3;0;6;4;16,6;15,9;0;0;0;1,0246;7;0,875;0,95
4;0;2;1;1;1;4;9;3;0;6;4;16,4;16,4;0;0;0;1,0244;8;1;0,96
5;1;1;1;1;1;4;9;3;0;5;4;16,4;15,7;0;0;0;1,0241;8;1;0,96
4;0;0;1;1;1;4;9;3;0;5;4;16,7;15,9;0;0;0;1,024;8;1;0,95
7;2,5;23;6;4;3;3;9;3;0;6;4;16,7;15,9;0;0;0;1,0237;8;1;0,95
6;1,5;22;6;4;3;3;9;3;0;6;4;16,6;15,8;0;0;0;1,0233;8;1;0,95
5;0,5;21;6;4;3;3;9;3;0;6;4;16,4;15,6;0;0;0;1,0231;8;1;0,95
5;0,5;20;6;4;3;3;9;3;0;6;5;15,9;15;0;0;0;1,0228;8;1;0,94
6;1,5;19;5;4;3;3;9;3;0;6;5;15,9;14,1;0;0;0;1,0225;8;1;0,89
5;0,5;18;5;4;3;3;9;3;0;5;5;15,8;14;0;0;0;1,0219;8;1;0,88
4;-0,5;17;5;3;3;3;9;3;0;5;5;15,5;14,2;0;6;0,2;1,0214;8;1;0,91
4;-0,5;16;5;3;3;3;9;3;0;5;5;15,4;14,5;0;9;0,8;1,0215;8;1;0,93
4;-0,5;15;4;3;2;3;9;3;0;5;6;15,5;14,5;0;19;0,7;1,0214;8;1;0,94
4;-0,5;14;4;3;2;3;9;3;0;5;7;15,5;14,7;0;35;0,6;1,0212;8;1;0,95
4;-0,5;13;4;3;2;3;9;3;0;5;6;16,1;13,3;0;52;0,4;1,0209;8;1;0,83
4;-0,5;12;4;3;2;3;9;3;0;5;5;16,1;13,2;0;52;0;1,0211;8;1;0,83
4;-0,5;11;3;2;2;3;9;3;0;5;5;15,2;12,7;0;41;0;1,0215;8;1;0,85
4;-0,5;10;3;2;2;3;9;3;0;5;5;14,9;13,2;0;47;1;1,0216;8;1;0,89
4;-0,5;9;3;2;2;3;9;3;0;5;6;14,9;13,1;0;52;1;1,0214;8;1;0,89
5;0,5;8;3;2;2;3;9;3;0;5;5;16;12,7;0;69;0;1,0214;8;1;0,81
6;1,5;7;2;2;1;3;9;3;0;5;4;14,7;10,9;0;37;0;1,0212;8;1;0,78
5;0,5;6;2;2;1;3;9;3;0;5;3;13,4;10,5;0,5;49;0;1,021;8;1;0,82
4;-0,5;5;2;1;1;3;9;3;0;5;2;11,4;9,5;0,5;15;0;1,0209;8;1;0,88
4;-0,5;4;2;1;1;3;9;3;0;5;2;10,8;9,2;0;0;0;1,0206;8;1;0,89
3;-1,5;3;1;1;1;3;9;3;0;5;2;10;9;0;0;0;1,0206;8;1;0,93
3;-1,5;2;1;1;1;3;9;3;0;5;2;9,4;8,6;0;0;0;1,0208;8;1;0,94
3;-1,5;1;1;1;1;3;9;3;0;0;1;8,3;7,5;0;0;0;1,0207;1;0,125;0,95
4;-0,5;0;1;1;1;3;9;3;0;6;2;9,6;8,9;0;0;0;1,0211;6;0,75;0,94
4;-0,2;23;6;4;3;2;9;3;0;5;1;8,7;7,8;0;0;0;1,0208;0;0;0,94
4;-0,2;22;6;4;3;2;9;3;0;6;2;10,3;7,8;0;0;0;1,0205;0;0;0,84
4;-0,2;21;6;4;3;2;9;3;0;6;1;9,8;7,8;0;0;0;1,0206;0;0;0,87
4;-0,2;20;6;4;3;2;9;3;0;6;1;10,6;8,2;0;0;0;1,0205;1;0,125;0,85
5;0,8;19;5;4;3;2;9;3;0;6;1;11,8;7,9;0;0;0;1,0203;0;0;0,77
4;-0,2;18;5;4;3;2;9;3;0;0;1;13,2;8,4;0;0;0;1,0199;1;0,125;0,72
4;-0,2;17;5;3;3;2;9;3;0;7;1;17,2;7,6;0,5;20;0;1,0193;6;0,75;0,53
4;-0,2;16;5;3;3;2;9;3;0;7;2;18,9;6,7;1;66;0;1,0191;3;0,375;0,44
4;-0,2;15;4;3;2;2;9;3;0;7;2;19,8;6,4;0,8;98;0;1,0188;3;0,375;0,41
4;-0,2;14;4;3;2;2;9;3;0;6;3;20,4;6;1;167;0;1,0184;0;0;0,39
4;-0,2;13;4;3;2;2;9;3;0;7;3;20,2;4,8;0,9;210;0;1,0184;2;0,25;0,36
4;-0,2;12;4;3;2;2;9;3;0;6;3;19,7;4;1;238;0;1,0184;3;0,375;0,35
4;-0,2;11;3;2;2;2;9;3;0;7;2;19,4;3,9;1;246;0;1,0183;7;0,875;0,35
4;-0,2;10;3;2;2;2;9;3;0;7;2;18,5;5,8;0,7;208;0;1,0184;8;1;0,43
4;-0,2;9;3;2;2;2;9;3;0;7;2;16,8;5,2;0,1;128;0;1,0184;8;1;0,46
5;0,8;8;3;2;2;2;9;3;0;6;1;16,3;6,2;0,8;142;0;1,0182;8;1;0,51
6;1,8;7;2;2;1;2;9;3;0;5;1;13,7;6;1;108;0;1,0177;1;0,125;0,6
5;0,8;6;2;2;1;2;9;3;0;6;0;9,3;6;0,5;47;0;1,0173;0;0;0,8
4;-0,2;5;2;1;1;2;9;3;0;0;0;5;4,7;0,3;12;0;1,0167;7;0,875;0,98
4;-0,2;4;2;1;1;2;9;3;0;0;0;4,6;4,2;0;0;0;1,0162;0;0;0,97
4;-0,2;3;1;1;1;2;9;3;0;0;0;4,7;4,3;0;0;0;1,0159;0;0;0,97
4;-0,2;2;1;1;1;2;9;3;0;1;0;5,1;4,7;0;0;0;1,016;0;0;0,97
4;-0,2;1;1;1;1;2;9;3;0;0;0;5,5;5,1;0;0;0;1,0159;0;0;0,97
4;-0,2;0;1;1;1;2;9;3;0;0;1;5,7;5,3;0;0;0;1,0156;0;0;0,97
4;-0,4;23;6;4;3;1;9;3;0;0;0;6,2;5,7;0;0;0;1,0154;0;0;0,96
5;0,6;22;6;4;3;1;9;3;0;0;0;7,3;6,6;0;0;0;1,0152;3;0,375;0,95
5;0,6;21;6;4;3;1;9;3;0;0;0;8,2;6,6;0;0;0;1,0153;8;1;0,89
5;0,6;20;6;4;3;1;9;3;0;0;0;9;6,4;0;0;0;1,0151;8;1;0,83
5;0,6;19;5;4;3;1;9;3;0;0;0;10,5;6,6;0;0;0;1,0149;8;1;0,76
5;0,6;18;5;4;3;1;9;3;0;0;1;11,1;5,8;0;0;0;1,0147;8;1;0,7
4;-0,4;17;5;3;3;1;9;3;0;8;1;14,3;5,6;0,5;21;0;1,0143;8;1;0,55
4;-0,4;16;5;3;3;1;9;3;0;6;3;16,9;4,7;1;53;0;1,0141;8;1;0,44
4;-0,4;15;4;3;2;1;9;3;0;6;3;17,8;4,4;0,6;88;0;1,014;7;0,875;0,41
4;-0,4;14;4;3;2;1;9;3;0;6;3;18,1;5,4;0,9;182;0;1,014;8;1;0,43
4;-0,4;13;4;3;2;1;9;3;0;5;2;19,2;5,9;0,7;180;0;1,0143;7;0,875;0,41
4;-0,4;12;4;3;2;1;9;3;0;6;3;18;6,6;0,8;239;0;1,0147;7;0,875;0,47
4;-0,4;11;3;2;2;1;9;3;0;6;2;17,3;7,1;0,6;150;0;1,015;7;0,875;0,51
4;-0,4;10;3;2;2;1;9;3;0;5;2;18,1;8,2;0,9;236;0;1,0151;5;0,625;0,52
4;-0,4;9;3;2;2;1;9;3;0;6;3;15,8;8,7;0,8;198;0;1,0154;6;0,75;0,62
5;0,6;8;3;2;2;1;9;3;0;6;3;15;9;1;169;0;1,0161;0;0;0,67
6;1,6;7;2;2;1;1;9;3;0;5;3;12,8;9;1;114;0;1,0165;0;0;0,78
5;0,6;6;2;2;1;1;9;3;0;5;1;10,4;9,1;0,7;53;0;1,0167;0;0;0,91
4;-0,4;5;2;1;1;1;9;3;0;5;2;7,3;7;0,5;12;0;1,0169;1;0,125;0,97
4;-0,4;4;2;1;1;1;9;3;0;6;2;5,9;5,6;0;0;0;1,0169;0;0;0,98
4;-0,4;3;1;1;1;1;9;3;0;6;2;7,2;6,8;0;0;0;1,017;0;0;0,97
4;-0,4;2;1;1;1;1;9;3;0;6;1;7,6;7,5;0;0;0;1,0172;0;0;0,98
4;-0,4;1;1;1;1;1;9;3;0;5;1;7,8;7,4;0;0;0;1,0174;0;0;0,97
4;-0,4;0;1;1;1;1;9;3;0;6;2;8,5;7,3;0;0;0;1,0176;1;0,125;0,92
4;-0,2;23;6;4;3;7;9;3;0;7;2;10,2;8;0;0;0;1,018;7;0,875;0,86
4;-0,2;22;6;4;3;7;9;3;0;7;1;10,5;8,3;0;0;0;1,0183;3;0,375;0,86
4;-0,2;21;6;4;3;7;9;3;0;7;1;12,1;8,7;0;0;0;1,0186;8;1;0,79
5;0,8;20;6;4;3;7;9;3;0;7;1;12,2;8,8;0;0;0;1,0187;8;1;0,79
5;0,8;19;5;4;3;7;9;3;0;7;1;13,3;8,9;0;0;0;1,0188;8;1;0,75
5;0,8;18;5;4;3;7;9;3;0;7;1;13,9;8,4;0;0;0;1,0188;7;0,875;0,69
4;-0,2;17;5;3;3;7;9;3;0;7;2;15,7;7,8;0,7;29;0;1,0186;8;1;0,59
4;-0,2;16;5;3;3;7;9;3;0;8;2;17,3;6,5;0,7;67;0;1,0182;8;1;0,49
4;-0,2;15;4;3;2;7;9;3;0;1;3;17,8;7,6;0,8;119;0;1,0182;8;1;0,51
4;-0,2;14;4;3;2;7;9;3;0;8;2;17,5;6,7;0,3;105;0;1,0185;8;1;0,49
4;-0,2;13;4;3;2;7;9;3;0;8;3;17,2;7;0,1;122;0;1,0188;8;1;0,51
5;0,8;12;4;3;2;7;9;3;0;8;2;17;5,6;0;113;0;1,019;8;1;0,47
5;0,8;11;3;2;2;7;9;3;0;8;3;16,8;5;0,1;147;0;1,0193;8;1;0,45
5;0,8;10;3;2;2;7;9;3;0;8;3;16,2;5,8;0;121;0;1,0197;8;1;0,5
5;0,8;9;3;2;2;7;9;3;0;8;3;15,8;7,4;0;102;0;1,0199;8;1;0,57
4;-0,2;8;3;2;2;7;9;3;0;8;3;15,1;8,8;0,7;153;0;1,0199;7;0,875;0,66
4;-0,2;7;2;2;1;7;9;3;0;8;2;14,4;10,1;0,3;76;0;1,0199;7;0,875;0,75
3;-1,2;6;2;2;1;7;9;3;0;8;2;12,7;10;0;30;0;1,0198;6;0,75;0,83
3;-1,2;5;2;1;1;7;9;3;0;7;2;12,2;10;0;7;0;1,0199;8;1;0,86
3;-1,2;4;2;1;1;7;9;3;0;7;1;11,8;9,7;0;0;0;1,02;8;1;0,86
4;-0,2;3;1;1;1;7;9;3;0;7;1;11,8;9,7;0;0;0;1,0198;8;1;0,86
4;-0,2;2;1;1;1;7;9;3;0;7;1;12;10,5;0;0;0;1,0197;8;1;0,9
4;-0,2;1;1;1;1;7;9;3;0;8;2;12,2;11;0;0;0;1,0199;8;1;0,92
4;-0,2;0;1;1;1;7;9;3;0;7;2;12,3;10,6;0;0;0;1,02;8;1;0,88
4;0,1;23;6;4;3;6;9;3;0;8;2;12,6;10,6;0;0;0;1,02;8;1;0,87
4;0,1;22;6;4;3;6;9;3;0;8;2;12,4;10,9;0;0;0;1,0202;8;1;0,9
4;0,1;21;6;4;3;6;9;3;0;7;2;12;11;0;0;0;1,0204;6;0,75;0,94
4;0,1;20;6;4;3;6;9;3;0;7;2;12,2;11;0;0;0;1,0203;2;0,25;0,92
5;1,1;19;5;4;3;6;9;3;0;8;1;12,6;10,9;0;0;0;1,0202;6;0,75;0,89
5;1,1;18;5;4;3;6;9;3;0;7;1;12,7;10,6;0;0;0;1,0198;4;0,5;0,87
4;0,1;17;5;3;3;6;9;3;0;7;2;14,2;10,3;0,2;10;0;1,0191;7;0,875;0,77
4;0,1;16;5;3;3;6;9;3;0;7;2;16;10,8;0,5;50;0;1,0189;2;0,25;0,71
4;0,1;15;4;3;2;6;9;3;0;7;3;15,8;9,6;0,8;105;0;1,0188;5;0,625;0,66
4;0,1;14;4;3;2;6;9;3;0;7;3;16,3;9,3;0,7;152;0;1,0185;5;0,625;0,63
4;0,1;13;4;3;2;6;9;3;0;6;2;15,9;11,7;0,1;94;0;1,0186;8;1;0,76
4;0,1;12;4;3;2;6;9;3;0;7;3;14,7;11,3;0,1;82;0;1,019;8;1;0,79
5;1,1;11;3;2;2;6;9;3;0;7;4;16,3;9,9;0,6;196;0;1,0185;6;0,75;0,65
5;1,1;10;3;2;2;6;9;3;0;6;3;17,5;11,2;0,1;130;0;1,0184;3;0,375;0,66
5;1,1;9;3;2;2;6;9;3;0;6;3;16,5;11;0,2;131;0;1,0186;8;1;0,7
4;0,1;8;3;2;2;6;9;3;0;7;1;15,1;11,4;0;58;0;1,0188;8;1;0,78
4;0,1;7;2;2;1;6;9;3;0;6;2;14,5;12,2;0;44;0;1,0185;8;1;0,86
3;-0,9;6;2;2;1;6;9;3;0;6;3;13,7;11,9;0,7;54;0;1,0181;7;0,875;0,88
3;-0,9;5;2;1;1;6;9;3;0;6;3;12;11,6;0,3;14;0;1,0177;1;0,125;0,97
3;-0,9;4;2;1;1;6;9;3;0;6;3;11,5;11,1;0;0;0;1,0177;0;0;0,97
3;-0,9;3;1;1;1;6;9;3;0;6;3;10,9;10,3;0;0;0;1,0175;2;0,25;0,96
3;-0,9;2;1;1;1;6;9;3;0;6;3;12,5;11,3;0;0;0;1,0177;4;0,5;0,92
3;-0,9;1;1;1;1;6;9;3;0;6;4;13,6;11,8;0;0;0;1,0179;8;1;0,89
3;-0,9;0;1;1;1;6;9;3;0;6;4;14;11,6;0;0;0;1,018;8;1;0,85
4;-0,1;23;6;4;3;5;9;3;0;5;4;13,6;10,9;0;0;0;1,0183;8;1;0,83
4;-0,1;22;6;4;3;5;9;3;0;6;4;13;10,2;0;0;0;1,0184;8;1;0,83
4;-0,1;21;6;4;3;5;9;3;0;6;4;13,4;9,6;0;0;0;1,0186;8;1;0,77
4;-0,1;20;6;4;3;5;9;3;0;6;3;15,3;9,5;0;0;0;1,0188;8;1;0,68
4;-0,1;19;5;4;3;5;9;3;0;6;4;15,8;9,3;0;0;0;1,0191;8;1;0,65
4;-0,1;18;5;4;3;5;9;3;0;5;4;16,2;8,7;0;0;0;1,019;8;1;0,61
4;-0,1;17;5;3;3;5;9;3;0;5;4;17;7,4;0,5;13;0;1,0192;8;1;0,53
4;-0,1;16;5;3;3;5;9;3;0;5;5;17,8;6,9;0;24;0;1,0195;8;1;0,48
4;-0,1;15;4;3;2;5;9;3;0;5;6;18;6,9;0;42;0;1,0201;8;1;0,48
4;-0,1;14;4;3;2;5;9;3;0;5;7;17,9;5,9;0,2;87;0;1,0206;8;1;0,45
4;-0,1;13;4;3;2;5;9;3;0;6;7;18,6;6,5;0,2;133;0;1,0213;8;1;0,45
4;-0,1;12;4;3;2;5;9;3;0;5;7;18,9;6,1;0,6;206;0;1,0217;8;1;0,43
4;-0,1;11;3;2;2;5;9;3;0;5;8;18,2;6,1;1;260;0;1,0225;7;0,875;0,45
4;-0,1;10;3;2;2;5;9;3;0;6;7;17,6;7,2;0,9;235;0;1,0231;8;1;0,5
4;-0,1;9;3;2;2;5;9;3;0;5;7;16,2;6,6;1;192;0;1,024;8;1;0,52
5;0,9;8;3;2;2;5;9;3;0;5;6;14,9;6,6;0,9;153;0;1,0245;8;1;0,57
5;0,9;7;2;2;1;5;9;3;0;5;5;12,7;7,4;0,5;88;0;1,0248;8;1;0,69
5;0,9;6;2;2;1;5;9;3;0;5;4;11,2;8,2;1;76;0;1,025;8;1;0,81
4;-0,1;5;2;1;1;5;9;3;0;5;3;7,8;6,9;0,3;14;0;1,025;3;0,375;0,93
4;-0,1;4;2;1;1;5;9;3;0;5;3;6,7;5,8;0;0;0;1,0253;8;1;0,94
4;-0,1;3;1;1;1;5;9;3;0;5;3;6,4;5,8;0;0;0;1,0253;8;1;0,95
4;-0,1;2;1;1;1;5;9;3;0;6;3;6,6;5,9;0;0;0;1,0258;8;1;0,95
4;-0,1;1;1;1;1;5;9;3;0;6;2;7,2;6,4;0;0;0;1,026;6;0,75;0,94
4;-0,1;0;1;1;1;5;9;3;0;5;2;7,1;6,5;0;0;0;1,0258;0;0;0,96
4;0,2;23;6;4;3;4;9;3;0;6;2;8,4;7,5;0;0;0;1,0261;0;0;0,94
4;0,2;22;6;4;3;4;9;3;0;5;2;7,6;6,5;0;0;0;1,0262;0;0;0,93
4;0,2;21;6;4;3;4;9;3;0;6;2;10,2;8;0;0;0;1,0262;0;0;0,86
4;0,2;20;6;4;3;4;9;3;0;7;2;11,4;8,4;0;0;0;1,026;1;0,125;0,82
5;1,2;19;5;4;3;4;9;3;0;7;1;11,3;8,3;0;0;0;1,0259;1;0,125;0,82
4;0,2;18;5;4;3;4;9;3;0;7;2;12,2;8,8;0;0;0;1,0254;4;0,5;0,79
4;0,2;17;5;3;3;4;9;3;0;7;2;14;8,3;0,5;19;0;1,0245;7;0,875;0,68
4;0,2;16;5;3;3;4;9;3;0;8;3;13,7;9,8;0,3;44;0;1,0241;8;1;0,77
4;0,2;15;4;3;2;4;9;3;0;7;5;15,1;8,1;0,3;76;0;1,0237;8;1;0,63
4;0,2;14;4;3;2;4;9;3;0;7;5;16,6;8,5;1;184;0;1,023;4;0,5;0,58
4;0,2;13;4;3;2;4;9;3;0;7;4;16,5;9,9;0,6;158;0;1,0222;8;1;0,64
4;0,2;12;4;3;2;4;9;3;0;7;5;15,3;9,6;0,4;153;0;1,022;8;1;0,68
4;0,2;11;3;2;2;4;9;3;0;7;5;15,6;9,7;0,5;188;0;1,0213;7;0,875;0,68
3;-0,8;10;3;2;2;4;9;3;0;7;5;16,2;10,1;0,4;173;0;1,0203;7;0,875;0,66
3;-0,8;9;3;2;2;4;9;3;0;7;4;14,7;9,5;0,4;122;0,2;1,0197;7;0,875;0,71
4;0,2;8;3;2;2;4;9;3;0;6;5;15,7;10,4;0,9;136;0;1,019;7;0,875;0,7
5;1,2;7;2;2;1;4;9;3;0;6;4;15,1;10,5;0,4;88;0;1,0183;8;1;0,74
4;0,2;6;2;2;1;4;9;3;0;6;4;14,4;10,9;0,8;58;0;1,0174;1;0,125;0,79
3;-0,8;5;2;1;1;4;9;3;0;6;4;12,6;11,5;0,5;17;0;1,0164;2;0,25;0,92
4;0,2;4;2;1;1;4;9;3;0;6;4;11,8;10,6;0;0;0;1,0155;2;0,25;0,92
3;-0,8;3;1;1;1;4;9;3;0;6;4;13;11;0;0;0;1,015;7;0,875;0,87
3;-0,8;2;1;1;1;4;9;3;0;6;5;12,1;10,6;0;0;0;1,0144;4;0,5;0,9
3;-0,8;1;1;1;1;4;9;3;0;6;5;12,5;10,6;0;0;0;1,0144;5;0,625;0,88
4;0,2;0;1;1;1;4;9;3;0;6;4;12;10,4;0;0;0;1,014;1;0,125;0,9
4;0,3;23;6;4;3;3;9;3;0;5;4;11,6;10,8;0;0;0;1,014;0;0;0,94
4;0,3;22;6;4;3;3;9;3;0;5;3;12,9;12,3;0;0;0;1,0143;0;0;0,96
4;0,3;21;6;4;3;3;9;3;0;5;2;12,5;12,3;0;0;0;1,0143;1;0,125;0,98
4;0,3;20;6;4;3;3;9;3;0;5;1;13,4;13,2;0;0;0;1,0146;3;0,375;0,98
4;0,3;19;5;4;3;3;9;3;0;5;1;13,7;13,2;0;0;0;1,0145;2;0,25;0,97
5;1,3;18;5;4;3;3;9;3;0;6;2;14,9;14,1;0;0;0,3;1,0144;5;0,625;0,95
4;0,3;17;5;3;3;3;9;3;0;6;6;16;14,2;0,3;15;0;1,0138;7;0,875;0,89
4;0,3;16;5;3;3;3;9;3;0;5;6;16,5;14,7;0,5;53;0;1,013;7;0,875;0,89
4;0,3;15;4;3;2;3;9;3;0;5;6;15,7;14,6;0;18;0,6;1,0135;8;1;0,92
3;-0,7;14;4;3;2;3;9;3;0;5;5;15,8;14,6;0;26;1;1,014;8;1;0,92
4;0,3;13;4;3;2;3;9;3;0;6;5;16,2;14,4;0;24;0,3;1,014;8;1;0,88
4;0,3;12;4;3;2;3;9;3;0;6;7;20,1;11,8;0,1;104;0;1,0136;8;1;0,58
4;0,3;11;3;2;2;3;9;3;0;6;8;20,9;11,4;0,3;163;0;1,0135;7;0,875;0,54
3;-0,7;10;3;2;2;3;9;3;0;5;8;20,4;11,8;0,6;196;0;1,0144;7;0,875;0,57
